review_text,rating,date,sentiment,suggested_category,category_confidence,confidence_band,corrected_category
not ux friendly at all and full of bugs,1,2026-07-16 20:23:28,Negative,Support & Refunds,0.34794533252716064,low,
stupid freaking app to disconnect customer after few months.,1,2025-08-28 07:50:35,Negative,Support & Refunds,0.3481844663619995,low,
the actual fare at the end of the ride Is more than the starting fare. trash app ngl,1,2026-05-16 09:40:19,Negative,App Bugs,0.34837549924850464,low,
Rare seat is uncomfotable.,4,2026-06-06 15:36:27,Negative,Driver Behavior & Safety,0.34893798828125,low,
learn something from uber. i hate this app,1,2025-12-05 13:25:34,Negative,App Bugs,0.34904929995536804,low,
the worst app to travel. i faced a worst experience through this. i have waited more than 1hour. nobody accept my ride if i can banned something I'll definitely do to this,1,2025-12-12 19:56:45,Negative,Driver Behavior & Safety,0.34945666790008545,low,
problem. After I got in a trip.its connects with another drivers,1,2026-07-25 15:10:45,Negative,Driver Behavior & Safety,0.35003161430358887,low,
Need rating options for cancellations. Many drivers request (even beg) to cancel and go because they say PickMe has taken their money.,1,2025-12-04 17:39:41,Negative,Privacy & Security,0.3510887324810028,low,
no good relationship,1,2026-03-10 08:44:17,Negative,Driver Behavior & Safety,0.3512038290500641,low,
"Interest in using this app is decreasing. It would be much better to conduct a face-to-face interview before selecting drivers, or at least allow only people within a suitable age limit to join. Many drivers still do not know how to navigate properly, even when guides are provided. Dealing with such situations becomes a difficult struggle for users, and this negatively affects the overall experience and interest in the app.Please consider allowing only drivers who have at least basic knowledge.",1,2026-05-28 17:53:23,Negative,Driver Behavior & Safety,0.35122787952423096,low,
Riddled with multiple bugs and QC issues. The fact that drivers can call you after the hire or after cancellation is unacceptable. The Map is horrible and often doesn't show where the driver is.,2,2026-01-03 11:39:04,Negative,Support & Refunds,0.3524821400642395,low,
this app banned me for no reson,1,2026-06-01 14:03:36,Negative,Driver Behavior & Safety,0.3531208336353302,low,
Very bad my user were block permanently I even didn't do anything. I use this app more than 4+ years.,1,2026-02-25 19:32:55,Negative,Privacy & Security,0.35391727089881897,low,
"Worst experience with the PickMe app. I placed an order at 6:00 PM, expecting a timely delivery, but it wasn't delivered until 10:30 PM. That's a delay of more than 4 hours, which is completely unacceptable. I repeatedly explained to the PickMe driver that the order was urgent, but the delivery was still made very late. This is not fair to customers who rely on your service. Very disappointed with this experience. I hope PickMe improves its delivery service and customer support",1,2026-07-04 22:43:09,Negative,Driver Behavior & Safety,0.3541855812072754,low,
When will the temporary fuel surcharge be removed?,4,2026-07-22 18:08:05,Negative,Driver Behavior & Safety,0.35449954867362976,low,
not working error message sorry! we could not verify your number (First installed ),1,2026-06-16 14:51:00,Negative,Privacy & Security,0.35463711619377136,low,
in 2025 pickme prices are reasonable ..but now it's not..prices are high..n not affordable..😐,1,2026-01-03 08:35:29,Negative,Pricing & Bidding,0.3548267185688019,low,
verry verry bad app,1,2026-06-03 17:20:23,Negative,App Bugs,0.3551177680492401,low,
one of the wrost taxi hailing app in sri lanka . anyone don't use this app.,1,2026-03-30 14:14:17,Negative,Privacy & Security,0.35555052757263184,low,
"No support, riders are constantly begging for cash. Pick me doesnt work in the rain either. Trash. Everything made in Sri Lanka is either a scam or a rip off or simply doesn't work. Absolute garbage.",1,2025-11-17 20:08:53,Negative,Support & Refunds,0.3557252883911133,low,
useless app can't find a driver on time,1,2025-10-19 15:05:04,Negative,App Bugs,0.3559414744377136,low,
"The quality of this service has gone down. I ordered food and the driver arrives with the wrong order from a different shop. When I mentioned this wasn't the order, he told me to wait and that he will come back in 5 minutes. I can see he goes back to the shop and starts coming back towards my location again. By this time it's 2 hours since I ordered. Halfway through the return trip he marks the order as complete and the payment goes through. 2 weeks after complaining still waiting for a response",1,2025-12-24 14:00:53,Negative,Driver Behavior & Safety,0.35757026076316833,low,
❤️❤️❤️❤️❤️❤️❤️❤️,5,2026-05-20 09:18:45,Negative,Privacy & Security,0.3577687740325928,low,
"Back in September 2025, I purchased 120k worth of tickets via the Pick Me app for an event. The event eventually got cancelled. It's March 2026 and I'm still waiting on the refund.",1,2026-03-28 09:52:59,Negative,Support & Refunds,0.3583652675151825,low,
goooooooooooooood,5,2026-08-06 02:34:25,Negative,Privacy & Security,0.3590870797634125,low,
Good luck trying to cancel. The app itself works fine to order rides. But I discovered that it was charging some monthly fees with auto renewal. There was no option to cancel it even if it is supposed to be possible online. I had to write to support who never answered me but it seems that they cancelled my subscription. Same thing happened when I tried to delete my account. I did the online steps and ended with an error message. I don't recommend that app.,2,2026-01-03 08:26:05,Negative,Support & Refunds,0.3598015308380127,low,
"My trip fare was Rs.767.00 , but the driver charged Rs.1000.00 in cash. Please check this trip and assist with the overcharge. ( AAV0195 tuk -Dinesh )",1,2026-05-18 10:47:40,Negative,Driver Behavior & Safety,0.36056962609291077,low,
pl'come & colet your helment.,5,2026-03-04 12:53:50,Negative,Privacy & Security,0.3611373007297516,low,
"Horrible Experience. I have been using since it launch in late 2015. I find PickMe is going bad to worse day by day. I use PickMe Flash for business purposes and personal services. Each and every time I book PickMe Flash it automatically books / sends multiple vehicles (similar Vehicle if I book bike, then multiple bikes, if I request for Tuk Tuk, then multiple tuk tuks) and sends to requested location. This has been happening for last six months. Customer care service? Horrible service.",2,2026-05-27 13:59:11,Negative,Support & Refunds,0.36127209663391113,low,
this is ok but this app needs extra data more than our monthly data package 😐,3,2025-08-02 22:27:23,Negative,Privacy & Security,0.3615705072879791,low,
"Almost good. But i cant activate pick me pass, there is an error...",2,2025-10-05 14:59:32,Negative,Privacy & Security,0.36186373233795166,low,
"hi, please could you tell me why the app say's (user blocked permanent) can you unblock me from the app.",1,2025-09-06 16:53:08,Negative,Privacy & Security,0.3621059060096741,low,
Can't Install this App. It always try to get into driver app. So inconvinient and irritating. This happens from time to time.,5,2026-05-09 06:36:28,Negative,App Bugs,0.36440509557724,low,
location is scrambled. it shows that don't exist,1,2026-06-17 08:02:47,Negative,Privacy & Security,0.36455094814300537,low,
please wait loading...... long days reset and uninstall and reinstalled no working,1,2025-11-01 17:33:33,Negative,Support & Refunds,0.3649452328681946,low,
verry bad company,1,2026-03-30 13:44:44,Negative,Driver Behavior & Safety,0.365374892950058,low,
"We ordered food at 8:00pm, ready by 8:30pm, but these bloody idiots kept my family hungry for almost 2 hours with no help line and no response from these filthy dogs. In the end we had to go to the restaurant ourselves. PickMe is the worst Sri Lankan made app, simply good for nothing.",1,2025-08-31 23:44:47,Negative,Delivery Issues,0.36580485105514526,low,
I'm really unhappy pick me service. some rides take to much charge. before show amount.,1,2025-12-14 18:04:11,Negative,Driver Behavior & Safety,0.3660927712917328,low,
"Today I had a very disappointing experience with your service. I have been using this app for the past 8 years, and I have never faced an incident like this before.Today, I booked a ride from Nugegoda to Bodhirukkarama Road. The usual distance is around 2.5 km. When I arranged the PickMe ride, the displayed fare was 265 LKR. Based on that amount, I confirmed the booking. However, at the end of the trip, I was charged 465 LKR. Normally, for this route, even a road taxi charges only around 230 LKR",1,2026-03-02 22:12:45,Negative,Pricing & Bidding,0.36722537875175476,low,
i will never recommend this app for ever i place order at 4.30 am till 5.20 am now no delivery agent to pick my food order waste of time and money,1,2025-08-26 05:20:07,Negative,Delivery Issues,0.3676331639289856,low,
Not reliable. I ordered one food parcel but pick me deducted for 2 parcel and deluvered 2 parcels through different orders.App has not even notified the progress of second order.,1,2025-09-12 15:21:25,Negative,Delivery Issues,0.36852800846099854,low,
why i cant download pickme in huwawei phone we need it,1,2025-09-15 11:28:28,Negative,App Bugs,0.368859201669693,low,
over charge now 2026/05/19,1,2026-05-19 19:39:59,Negative,Driver Behavior & Safety,0.3696294128894806,low,
when trip ends the charges are very higher than it showed when booking,1,2026-02-27 16:04:21,Negative,Pricing & Bidding,0.3700755834579468,low,
"Do not use this app, useless app, there is no customer support, When driver cancel trip we have to pay additional amount. Please use UBER instead.",1,2026-02-02 18:59:21,Negative,Driver Behavior & Safety,0.37011203169822693,low,
trip close time and payment slow,5,2026-05-25 22:58:29,Negative,Driver Behavior & Safety,0.3706652522087097,low,
I've been using the pickme app for many years now and since the app has been updated the pickme search bar is horrible both on food and market. I have tried your help and support but it hasn't been useful. because of your search bar doesn't support much i have really taken a disliking towards the app & now frequently I am using the uber app which is very convenient to search for whatever item I require & provides many options and dealers. very disappointed with pick me search bar.,2,2025-11-08 02:16:06,Negative,Support & Refunds,0.37178975343704224,low,
very bad app for riders,1,2025-09-20 13:30:07,Negative,App Bugs,0.3724496364593506,low,
"when booking shows one amount, when price finish amount increased with surcharges ,",1,2026-05-02 14:12:07,Negative,Pricing & Bidding,0.3737933337688446,low,
there drivers are didn't pay correctly.when the charge is 192 rupees and when we gave 200 The rest of the money will not be given by them.,1,2025-09-29 18:43:47,Negative,Driver Behavior & Safety,0.3740149438381195,low,
"worst traveling experience. You need to pay additionally like 150 rupees than other apps like uber or other apps. But still u travel the same location. Eventhough how much early you get ready, How much you pay more,This app doesn't care your time Riders cancel trips mostly when it's card payment . I would give 0 stars for this review if it is possible. I'm switching to uber asap. Don't use this app if you are looking for a budget friendly ride",1,2025-11-11 08:09:16,Negative,Driver Behavior & Safety,0.3745003342628479,low,
Uber better to is good app pick me very very bad guys 😠😠😠😠😠😠,1,2025-09-22 02:16:47,Negative,Driver Behavior & Safety,0.37479084730148315,low,
"again Horrible Experiences as I always find myself late to certain places, because app has issues finding drivers and prices for rides are crazy",1,2026-01-23 09:01:20,Negative,App Bugs,0.37494099140167236,low,
I was prompted to update the PickMe app in my phone and I tried to download the updated app and still I'm without the app obtain your service,1,2025-10-04 13:15:00,Negative,Support & Refunds,0.37591302394866943,low,
it gets long time to update the location,1,2026-03-05 18:01:30,Negative,App Bugs,0.3760530948638916,low,
Ordered Food and stayed 1 hour but no riders there. so i picked the food that the Merchant prepared by my self and merchant got a complaint. Worst app and Worst Service ever. don't order food via Pickme,1,2025-12-26 22:53:18,Negative,Support & Refunds,0.37649381160736084,low,
"Used PickMe for a short ride from Shangri-La Colombo to Gini. Estimated fare was ~LKR 578 (21 mins, no traffic). We arrived and were already seated for dinner by 7:30 PM, yet the app charged LKR 2,497 and shows a trip duration of 1 hour 37 minutes — which is impossible. Support claimed I “requested a longer route,” but that does not explain a fabricated duration after drop-off. This is an obvious billing error and extremely concerning. Use with caution or avoid totally! scammers",1,2026-03-19 10:32:03,Negative,Privacy & Security,0.37770745158195496,low,
The app was very good and usefull at the beginning but nowadays it's always showing the location wrong whenever we put a pick me the cab goes somewhere else.Even the location of the destination changes.,1,2026-04-21 07:32:32,Negative,App Bugs,0.37817996740341187,low,
pick me flash receiver location is incorrect and not updating. very poor location tracking,1,2026-07-31 17:34:25,Negative,Privacy & Security,0.37854498624801636,low,
Complaining about pick me. No customer relation experiene. Old vehicle.,1,2025-08-24 09:01:04,Negative,Driver Behavior & Safety,0.37856289744377136,low,
Not working for gbox app,1,2025-10-16 02:32:19,Negative,App Bugs,0.378605455160141,low,
this app is veri help fool to me worak,5,2025-11-14 21:28:09,Negative,Privacy & Security,0.37865251302719116,low,
I'm giving it 5 stars and also I would suggest you to add up a timing system like a 20 min thing in which if the restaurant or the driver after picking it up failed to make it up on time the customer gets an off of some amount just like the (Hunger station) in Saudi Arabia I know it's a lot to ask but giving an option like that would make many people to buy and also the restaurant and the driver will have a priority to deliver the food within time.,5,2026-06-22 01:05:08,Negative,Delivery Issues,0.3820249140262604,low,
Charged than the amount displayed at the beginning due to traffic jam at the railway crossing. This is unfair.,3,2025-08-23 04:02:59,Negative,Driver Behavior & Safety,0.38332685828208923,low,
"buggy App. Still looking for a driver hours after I canceled. tried it 10 times but just won't cancel. No possibility to report canceled rides. many come, then cancel and say you just pay me cash without the app.",2,2026-01-08 08:49:19,Negative,Support & Refunds,0.38380977511405945,low,
Your app is not up to date. location is not shown properly to the drivers & riders,3,2026-05-07 21:24:22,Negative,App Bugs,0.38546574115753174,low,
I'm booked for emergency purposes but pikme app 1st 2 attamt not not booked but the 3rd attempt that app show very high prices just 40rs different bike to tulk at tha seam destination bad very bad bicus sometimes price are unstable very high prices show in display I'm,1,2026-01-05 07:57:19,Negative,Pricing & Bidding,0.38619133830070496,low,
"Compared to Uber, the route selections after we chose where we wanna go, always got long routes which includes higher traffic and price. it was so embarrassed me causing so much time consumed to the get on time in the location. you better prepare this inefficient ways in the app.",1,2026-06-26 17:28:34,Negative,Driver Behavior & Safety,0.3881849944591522,low,
"pickme you are poor. My Android version is 11go edition. your app is not supported to me. my account , reward point and membership is i cant use . please give update to us.",1,2025-12-19 16:25:49,Negative,Privacy & Security,0.38912704586982727,low,
A robbery organization,1,2026-03-26 06:50:24,Negative,Pricing & Bidding,0.3906835615634918,low,
they charge hidden charges for serching. and very hard to complane agents service .,1,2025-09-13 19:05:42,Negative,Support & Refunds,0.391857773065567,low,
"Even though it's a rainy day today, riders are canceling bookings. I don't want to give a good review for such bad service. Disapointed. I will be uninstall this app",1,2025-10-21 18:05:05,Negative,Support & Refunds,0.3938043713569641,low,
The new surcharge is totally unfair,1,2026-07-07 07:31:16,Negative,Pricing & Bidding,0.3948918879032135,low,
sorry not a good service this time 😭,1,2025-11-24 11:53:43,Negative,Driver Behavior & Safety,0.3955042362213135,low,
some time my option is pick me,3,2026-04-06 09:23:42,Negative,Driver Behavior & Safety,0.39577534794807434,low,
"Now, most of the drivers reject to accept card payments, saying they don't get money on time. Therefore, need to use cash which is annoying.",2,2025-08-02 22:29:11,Negative,Driver Behavior & Safety,0.3958359360694885,low,
right after the update which yall gave the bitting option they won't pick n waits till the bitting is open. so please remove this option,3,2025-12-07 10:50:11,Negative,Driver Behavior & Safety,0.39675548672676086,low,
This is an app from a shady company that steals people's money. No one should download this.,1,2026-03-27 08:48:46,Negative,Privacy & Security,0.3967737853527069,low,
"The previous Pick Me app was good. But, after giving a new update for the Pick Me app, it makes so many problems. Rude app. please update your systems properly as Uber.",1,2025-12-17 14:03:09,Negative,Driver Behavior & Safety,0.3974657356739044,low,
"Rating: 0 if I could ""PickMe has stopped being a delivery app and has become a digital pickpocket. How do you justify charging LKR 265 in fees for a LKR 380 order? That is a 70% markup for a 2-minute drive. Small order fee, convenience fee, fuel fee, bag fee—what’s next? A 'wear and tear on the rider's tires' fee? You’re triple-dipping on every order. I’m not paying for a meal; I’m paying for your board members' bonuses. Uninstalling and going to Uber Eats. Absolute joke.""",1,2026-05-01 09:05:51,Negative,Pricing & Bidding,0.39891451597213745,low,
I downloaded this app but somehow this doesn't work well via still loading for a an hour. guys lemme know is this app had any issue..,1,2026-07-28 20:36:36,Negative,App Bugs,0.3989361524581909,low,
treble programming ui ux sucks orders are never on time and the app is poorly programmed,1,2025-11-04 15:43:46,Negative,Delivery Issues,0.39905256032943726,low,
"For activation, they send codes to Whatsapp which I refuse to use.",1,2026-05-01 17:13:24,Negative,Privacy & Security,0.3991963267326355,low,
"This all is a scam, don't use it !",1,2026-03-22 13:46:59,Negative,Support & Refunds,0.3995122015476227,low,
"Drivers pick rides when they on another, we have to wait until they finish that trip and come to pick up. Please update the app such that the drivers wouldn't be able to pick rides while they on a trip",5,2026-08-09 15:52:47,Negative,Privacy & Security,0.39956972002983093,low,
cannot even able to book a cab for a friend. gets crashed all the time.,1,2025-08-08 03:35:50,Negative,Driver Behavior & Safety,0.3998335003852844,low,
Ammata uhkpan tmdia,1,2025-11-03 21:53:37,Negative,Driver Behavior & Safety,0.4001123607158661,low,
good biver but bad map,5,2026-01-30 11:30:09,Negative,App Bugs,0.4001217484474182,low,
the best riding app but too much ads that's frustrating 😕,5,2026-08-02 13:43:23,Negative,Pricing & Bidding,0.40058162808418274,low,
"Really good experience, it is faster to get vehicles compared to other apps but the only thing that I would like to add is the Dead Reconning System for a smoother tracking",4,2026-08-06 10:46:09,Negative,Privacy & Security,0.40063247084617615,low,
ammage redde app ekak meka ubala thanikara minissu amaruwe dana wada karanne,1,2026-02-12 15:33:50,Negative,Driver Behavior & Safety,0.4009642004966736,low,
"everything using this app but, after the update its asking for a mobile number and app not working.",2,2025-11-09 07:56:47,Negative,App Bugs,0.4010064899921417,low,
worst service ever had,1,2025-09-05 15:24:00,Negative,Support & Refunds,0.4015771746635437,low,
some times drivers ask for double payment,4,2025-12-22 21:08:35,Negative,Driver Behavior & Safety,0.4019433259963989,low,
Very bad app... always taff change,1,2026-04-22 23:17:57,Negative,App Bugs,0.40336090326309204,low,
very slow in app now before good,2,2025-10-01 16:23:34,Negative,Driver Behavior & Safety,0.4033728539943695,low,
"Very disappointed with this app. My food was marked as “Ready” for an hour, but no driver was assigned during that time. The food was just sitting at the restaurant, I had to call support myself. This is unacceptable service, especially when customers are paying delivery fees.",1,2026-01-08 20:56:02,Negative,Delivery Issues,0.40399521589279175,low,
Ordered a cake from sponge kollupitiya. waited more than 1 hour. no drivers to pick the cake. no option for me or for the shop to cancel the order. I went out and bought a cake. celebrated. Still no one is picking the order and I cant cancel the order. I dont need a cake now. this is like a punishment for using pick me app,1,2026-03-13 13:07:27,Negative,Delivery Issues,0.40404143929481506,low,
worst app I have ever used the the estimated time is just a scam it increased 1 and half hour,1,2026-06-04 19:55:58,Negative,Support & Refunds,0.404390811920166,low,
Ela bn patta wasi yak karana appa ekak 🥲😍,5,2025-12-02 14:21:45,Negative,Driver Behavior & Safety,0.4048745036125183,low,
ANYONE CAN SIGN UP WITH THIS APP. THEY DO NOT TRAIN THEIR DRIVERS. HALF THE TIME THEY DON'T KNOW WHAT THEY'RE DOING OR WHERE THEY'RE GOING. THE DRIVERS ASK ME WHERE TO GO AND IF MY LOCATION IS CORRECT. DON'T ASK ME TO DO YOUR JOB. PICK ME SHOULD BE PAYING ME.,1,2025-09-18 12:42:45,Negative,Driver Behavior & Safety,0.4057449400424957,low,
better to get a Uber at this point,1,2025-08-27 15:29:52,Negative,Driver Behavior & Safety,0.4062774181365967,low,
"very disappointed app. once I am above to achieve platinum loyalty customer from gold they did such a rubbish and unexpected procedure that they suddenly dropped into silver customer. when I complained, they said that i registered recently. Literally, i have been used this app for more than 1 year.these guys are cheating",1,2026-06-29 13:39:34,Negative,Support & Refunds,0.40772873163223267,low,
"pathetic. no customer service, no service levels or standards, it's the wild west.",1,2025-08-07 10:57:44,Negative,Support & Refunds,0.40795570611953735,low,
bad app not safe,1,2026-03-30 16:49:02,Negative,App Bugs,0.40845417976379395,low,
bad application 🤬🤬,1,2025-09-02 13:36:38,Negative,App Bugs,0.40857023000717163,low,
useless application..just only small rain no vehicle to find 🤦,1,2025-10-19 19:29:04,Negative,Support & Refunds,0.4094739854335785,low,
This is not for drivers and passengers.This is only running for company profit.,1,2025-08-30 14:48:29,Negative,Driver Behavior & Safety,0.41123032569885254,low,
Too many promotional notifications,2,2026-07-24 15:09:38,Negative,Pricing & Bidding,0.41136592626571655,low,
not user friendly,1,2026-07-07 12:29:51,Negative,Driver Behavior & Safety,0.4125160872936249,low,
"The tuks are constantly roaming around, and they are not accepting the hire when we try to book. Totally disappointed.",1,2026-01-19 07:59:53,Negative,Driver Behavior & Safety,0.41290706396102905,low,
milk pkt damaged. this is the third time. nobody is taking notice when I complain. ⁶,1,2025-08-01 14:44:03,Negative,Driver Behavior & Safety,0.41347551345825195,low,
Night time very d difficult to book an hire. purposely done by company in order to again more money through Bid,1,2025-11-25 23:42:54,Negative,Pricing & Bidding,0.4138438105583191,low,
this app doesn't work on my phone and honestly i don't know what's the issue. I've updated software patch and I'm using Android 15 version with Redmi A5 mobile. couple months ago i've been using pick me app with no problem or anything but lately nowadays when I trying to log on my account app saying please wait interface only. please fix this issue dear company. thanks.,2,2026-07-24 16:51:22,Negative,Privacy & Security,0.4157482087612152,low,
"They are charging for cancelling trips before it start, even with valid reason.",1,2026-05-01 01:42:09,Negative,Driver Behavior & Safety,0.4159727990627289,low,
my phone not sport your update,1,2025-10-20 14:00:18,Negative,Privacy & Security,0.41608935594558716,low,
"Hotline says my account is active, but I cannot login, says User Banned Permanently. I've sent 3 emails, but got no response. Don't ask me to contact the hotline as I'm not getting a helpful answer. Directly give me a contact if you want to help me. How can I support Sri Lankan companies when I'm getting this level of support?",1,2026-04-09 20:26:35,Negative,Support & Refunds,0.416381299495697,low,
Very bad delivery service and the communication was poor never ordering again. please have a cancellation option.,1,2026-05-22 15:30:44,Negative,Delivery Issues,0.4171513020992279,low,
app didnt even open goddamn,1,2026-06-06 08:11:47,Negative,Driver Behavior & Safety,0.41834041476249695,low,
You have to wait for hours to order food. The prices are very high now. You have to wait for about two hours to get the food. It's a useless app.,1,2026-02-13 14:43:30,Negative,Delivery Issues,0.4191919267177582,low,
this app is a not trust that is laying 50% discunt frist ride. not it offer working,1,2026-08-11 17:12:48,Negative,Driver Behavior & Safety,0.41947394609451294,low,
Star points doesn't get updated. Driver call & they cancel the ride. During heavy rain App doesn't work. Worst App ever. Before starting the ride shows one amount when you get down shows double the amount.,1,2026-01-02 09:32:35,Negative,App Bugs,0.41954126954078674,low,
This app is very usefull❤️,5,2026-03-29 14:19:25,Negative,Privacy & Security,0.4196421802043915,low,
"horrible, no vehicles",1,2026-02-03 14:48:12,Negative,Driver Behavior & Safety,0.4197080433368683,low,
I am a flash rider. my app is temporary block I have been to your office 10 days since then they have not reactivated please reactivate ASAP,5,2026-01-03 10:43:00,Negative,Driver Behavior & Safety,0.4203219711780548,low,
we downloaded the app but the WhatsApp code never comes even if we tried different numbers several times!,3,2026-02-13 08:02:20,Negative,Support & Refunds,0.42170441150665283,low,
don't use it.it is not safety and high price some times.,1,2026-03-27 06:48:07,Negative,Driver Behavior & Safety,0.4229147434234619,low,
PickMe asked me to cancel the order even after it was ready for pickup from Hurry Up Homagama. Happened more than once. PickMe app seems to be glitching.,1,2026-04-17 11:23:36,Negative,App Bugs,0.42365458607673645,low,
"Previously the service was good, the recent change to bids for rides is not good and I would not recommend at all. I booked a cab in advance by 1.5 hrs to be told 40 mins before there were no cabs close by so I needed to pay Rs 600 more. Why when I booked it 90 mins early.....then after canceling 30 seconds later another call asking how many passengers and how much luggage......not impressed",2,2025-09-03 21:58:27,Negative,Support & Refunds,0.42480233311653137,low,
"If a driver is on a order or ride, don't recommend another ride or delivery, because it delays our time",2,2026-07-01 07:41:26,Negative,Driver Behavior & Safety,0.4257594645023346,low,
"how many fees are you going to get ? handling fee,surge fee,handling fee, small package fee, late night fee taxes for famous outlets ... seriously? So is this your objective when starting this business? I remember that you are going to do srilankanized one lol 😆",1,2026-06-25 18:57:43,Negative,Pricing & Bidding,0.4263646900653839,low,
gives automated discounts. when appealed after the trip. they ask for screenshots. bad service.,1,2026-05-31 16:26:25,Negative,Support & Refunds,0.42839425802230835,low,
really disgusting app. unacceptable reliability. The company has told a driver that a Wagon R can take only 3 people which is absurd. Wonder what their reason behind it. Such a stupid company.,1,2026-04-14 22:48:22,Negative,Driver Behavior & Safety,0.43004781007766724,low,
Placed two food orders and they couldn't find a rider for the delivery. had to self pickup. worst app,1,2026-04-17 10:03:28,Negative,Delivery Issues,0.43028485774993896,low,
map is not working 😐,1,2025-12-19 18:51:55,Negative,App Bugs,0.4308519661426544,low,
4n eke udin ena notification masg app eka athule thiyana notification wala pennanne na.,1,2026-06-06 13:16:03,Negative,Privacy & Security,0.43149489164352417,low,
"driver didn't declare ride as complete, so I was charged for 1.5hrs of driving! then I couldn't even complain via the app because it stopped loading, and gave error messages, still 24hours later. I stopped using it now. How can it be possible to show the trip price, then the driver doesn't 'end ' the trip, so I pay 5x too much???",1,2025-12-09 04:46:12,Negative,App Bugs,0.4319583475589752,low,
"very bad customer service, They don't have the responsibility and accountability for what they are doing. They don't have any solutions for customer grievences.",1,2026-07-28 23:59:01,Negative,Support & Refunds,0.43337640166282654,low,
"after taking 4 hours, they cancelled my food order reason- drivers are available to pick up that order 🤣",1,2026-08-09 23:16:05,Negative,Support & Refunds,0.43427619338035583,low,
app icon is not appearing on my desktop,5,2025-08-19 16:29:20,Negative,App Bugs,0.4347805976867676,low,
"Sadly, this app has been getting worse day by day, both in performance and service quality, just waiting for a good alternative to switch.",1,2026-07-04 13:05:01,Negative,App Bugs,0.43603843450546265,low,
Hire ekak dammama ganna bari kaalakanniwa thiyagenne harakda picme eke inne ?,1,2025-08-01 08:39:51,Negative,Driver Behavior & Safety,0.4383341073989868,low,
very bad service 🤮🤮🤮🤮🤢🤢,1,2025-08-30 14:37:55,Negative,Support & Refunds,0.43862175941467285,low,
Very poor app and service. The app rarely works and constantly struggles to load. I eventally pre booked cars 24 hours in advance but was phoned from Pickme to say that only a small car was available and was a long way away so they would charge me extra to get the car to me. Also the car would not be on time. Waste of time.,1,2025-10-20 20:10:50,Negative,App Bugs,0.43870770931243896,low,
I was using this app for many years had good experiences but today I was waiting more than 1 hour for a vehicle I could see so many drivers around the location but none pick my hire so instantly uninstalled and download another app got a vehicle within 5min,1,2025-09-16 08:13:12,Negative,Driver Behavior & Safety,0.43877673149108887,low,
"When I book a ride, sometimes I get two vehicles, I can only see one ride, both of them are connected, I always get confused and have to ask one of the drivers to cancel.",1,2025-11-29 09:04:25,Negative,Driver Behavior & Safety,0.4388803541660309,low,
trip was abondend at Midway poor service,1,2026-07-05 06:34:01,Negative,Support & Refunds,0.43977591395378113,low,
i was waiting nearly a hour for a any vehicle i still couldnt get in touch with a vehicle worst,1,2025-09-08 08:36:20,Negative,Driver Behavior & Safety,0.4401002824306488,low,
Areally good taxi app but rarely have som little bugs and lags how ever a good app,5,2025-12-09 02:10:44,Negative,App Bugs,0.44059401750564575,low,
not efficient facility,1,2026-06-27 18:50:46,Negative,Support & Refunds,0.44157594442367554,low,
I ordered some food items in pick me app . and shop said Oder is ready but driver is not connected. I ordered in 12.40 pm now time 16.08 pm still not delivered yet. succha waste app . still I'm in Hungary 😡🤬 and also I called do hot line they're not responding. cutting my call,1,2026-04-01 16:16:26,Negative,Delivery Issues,0.4416291415691376,low,
irritating location issues plz make it correct I just waste my time 1hr,1,2026-06-23 16:38:42,Negative,Support & Refunds,0.44229090213775635,low,
orders getting soooooo delay,2,2026-05-21 18:55:06,Negative,Driver Behavior & Safety,0.4425475001335144,low,
Ponna driverla inna ponna app ekak.,1,2025-12-14 06:45:22,Negative,Driver Behavior & Safety,0.4427444040775299,low,
won't let me delete my account after leaving the country. at the very last step it just doesn't work. help/support doesn't exist for the app. also had issue with driver fraud and there was no way to contact the company. they list a number but no one answers. theres no email to contact. it's kind of your only viable option in most of the country outside of Colombo. But expect the drivers to call you and demand cash payment. pick me offers none of the limited security features Uber offers.,1,2026-01-08 01:05:42,Negative,Privacy & Security,0.4435674250125885,low,
Cant download the app to Huawei 7c ... due to google restrictions ages ago..bt still the app is nt downloading.......,1,2025-11-05 12:51:39,Negative,App Bugs,0.4452868700027466,low,
Alarming lack of support option for the customer and safety,2,2025-11-12 18:22:19,Negative,Support & Refunds,0.4460100531578064,low,
"This is one of the most annoying apps for booking rides. The ride get cancelld many times, or the price go higer than regular taxi ride and the booking takes so much time. Rides are very costly and the location get messed up often too. Neither fast service , nor accurate locating or nor rides on convenience price.",1,2026-06-13 12:40:26,Negative,App Bugs,0.44815218448638916,low,
very poor service 😡,1,2026-04-16 14:10:33,Negative,Support & Refunds,0.4481995701789856,low,
upgrade but 0 performance sometimes stuckingggg,1,2026-01-10 18:18:08,Negative,App Bugs,0.4493408501148224,low,
fake app driver fraud order not rcvd and completed by driver after 2 days I'm editing this review that still not received my refund pickme agent said you will get your refund within 24 hours,1,2025-10-17 17:35:53,Negative,Driver Behavior & Safety,0.4505959749221802,medium,
"I have been very dissatisfied with the pickMe app lately. When ordering pickMe food, the app showed that the order had been accepted, but the restaurant got the order 15 minutes late. After the driver picks up the order, the map doesn't show clearly where he is and the order is 45 minutes late.",3,2026-03-02 08:59:32,Negative,Delivery Issues,0.4509190618991852,medium,
