review_text,rating,date,sentiment,final_category,category_confidence,confidence_band
"Nowadays pick me becomes garbage, thier drivers are so rude and doing scam, faced a lot of issues, they don't verify the drivers. I moved to uber, because of safety concerns",1,2025-11-26 10:54:19,Negative,Driver Behavior & Safety,0.982757031917572,high
"Some of the worst customer service, from both drivers and the service department I have ever experienced. Might as well just walk wherever because they refuse to take you. Driver discipline is also at an all time low, they do no screening when allowing them to get on the app. Just use Uber.",1,2025-11-26 00:45:43,Negative,Driver Behavior & Safety,0.8738937377929688,high
"Taking too long to assign a delivery rider for food, i gave 5 stars before but as a Gold member I wanna see some priority or at least bring the food on time. Food is cold and i would save some money if i just went there and bought.",1,2025-11-25 20:05:02,Negative,Delivery Issues,0.8982937335968018,high
I am Platinum customer for pickme but unfortunately my user login blocked 🚫 / disabled by the customer care and 3 consecutive months my free pass payment Rs.549.00 deducted from my Card. several complaints made to pickme customer care but not succeeded to recover my free pass amount. Worst customer support services. NOT RECOMMENDING FOR ANYONE.! FREE PASS OR PICKME SERVICES.,1,2025-11-24 18:59:45,Negative,Support & Refunds,0.8316866159439087,high
"Terrible Experience and culture. PickMe drivers know nothing but scamming. Almost 70% of all PickMe rides I have taken have resulted in the driver saying that they have ""no change"" even during peak afternoon rides. Another thing is that there's barely any drivers. They must be purposely staying offline. Genuinely this is the worst ride share app anyone can use. Don't ever use this app even as a back up option ESPECIALLY tourists, you will be scammed heavier than us locals. PickMe is a sham.",1,2025-11-24 12:07:19,Negative,Driver Behavior & Safety,0.8782886862754822,high
dilvery patnar is not available every time they will late and diliver food after the cold food. plses slove the problem,1,2025-11-22 18:12:07,Negative,Delivery Issues,0.7796232104301453,high
Drivers charged higher than the app showing price. I called head office there not answering such useless service Uber is better than pick me don't download this app there are not supporting to there customers,1,2025-11-22 13:08:41,Negative,Support & Refunds,0.6716665625572205,high
there is a new bidding system for the drivers and they are playing with our money. one of those beggers charged Rs.600 for a Rs.200 worth ride.. disgusting,1,2025-11-20 08:03:36,Negative,Pricing & Bidding,0.8016317486763,high
the new bidding system is really bad all the drivers would only get trips which they get bids so bad time to move on to another app,1,2025-11-19 21:54:54,Negative,Pricing & Bidding,0.7064537405967712,high
"very poor customer service, I lost 1600 rupees which was not refunded even after 3 days, nor have they given a solution for my issues yes I contacted 1331 and their other lines, but they don't seem to be answering my calls anymore. move on to another app, pick me as an app has so many bugs like double booking, cancellation charges when the driver cancels,",1,2025-11-19 19:41:23,Negative,Support & Refunds,0.9350093007087708,high
this app not working sometimes. keep showing loading menu again and again. nothing loads even not loading interface app. this is 4th time this happened. so much bug all over the app. not recommending this. much better uber,2,2025-11-19 08:19:04,Negative,App Bugs,0.818133533000946,high
some auto drivers is texting me personally better hide the customer numbers to the drivers,2,2025-11-17 09:08:32,Negative,Privacy & Security,0.6854238510131836,high
"latest update is having number of issues. 1. after driver accepting the trip, the screen is still showing the loading UI. 2. Cancelling a trip is also having some troubles. 3. app suddenly crashes fix these issues immediately and give a proper and QA tested app.",2,2025-11-17 06:18:21,Negative,App Bugs,0.7855786085128784,high
Don't take unexperienced drivers because last pickme drive that driver said he don't know about that ride route there fire I waste my time.,5,2025-11-15 18:50:40,Negative,Driver Behavior & Safety,0.9207978248596191,high
"Getting offers from drivers is probably the stupidest feature in the history of ride-sharing apps. Of course they're all going to offer the highest possible price 😂 Update: they've made it worse, just got a +800 bid for a Rs. 1000 ride. Great job PickMe, I think it's about time I uninstalled",1,2025-11-14 18:41:21,Negative,Pricing & Bidding,0.7693261504173279,high
"helpful but sometimes rides are not near and drivers are scaming and playing by taking the ride said coming after 20 - 30 mins canselling it and then calls us and yells at us one time i blamed him so much that he suicide himself by crashing into a bus '""! LOL.it is a joke but sometimes pickme is so annoying 😅🫠🫠",2,2025-11-12 10:46:22,Negative,Driver Behavior & Safety,0.9331738352775574,high
"App and featurewise, I'd say this is the go-to app for rides in Sri Lanka. However I must say that it's totally frustrating to find a driver sometimes. Some drivers accept and cacel them after some time. Some ask for more money, and still cancel the trip after acceping bid. Some demands over twice the trip's original estimation. 😂 So, App is great, but drivers are below the average 😅",3,2025-11-11 08:14:46,Negative,Driver Behavior & Safety,0.750540018081665,high
"This app doesn't work when it rains :) it won't do the basic job it has to ? which is hailing us a ride ? you say there's general performance improvements in your updates, but the trip progress when you need to track the tuk honestly is lagging behind. the locations aren't getting updated. people send the trip details to track where the cab is and it's not getting updated ?",1,2025-11-11 07:57:51,Negative,App Bugs,0.8782090544700623,high
"sometimes, it shows the big rate for a little distance ,",1,2025-11-10 08:53:00,Negative,Pricing & Bidding,0.6854504346847534,high
very cheap driver.,1,2025-11-08 22:39:31,Negative,Driver Behavior & Safety,0.8476899862289429,high
"Very Unsafe Experience—Lost Trust in PickMe I had a terrible experience with a PickMe driver.On my birthday night, after returning home from the beach,a driver called me around 11:30 p.m.and spoke in a sexually inappropriate way. I realized it was a PickMe driver because no one else knew about my trip. I blocked his number, but he later called me again from another one.This experience made me feel unsafe and lose all trust in PickMe.Hope the company takes serious action to protect passengers.",1,2025-11-07 16:18:13,Negative,Driver Behavior & Safety,0.9292259216308594,high
hi pickme your no.1 low budget company in srilanka but you don't selfish person because you know in srilankan three wheel parts price...? why doing like that..? the low budget how can maintained driver's. poor people not going in pickme. all rich people going please increased to price if not driver's now choice to new apps available in srilanka and your apps no.1 hanging 😔😔😔😔,5,2025-11-06 19:59:53,Negative,Driver Behavior & Safety,0.7023776769638062,high
"The customer service is completely useless. The ride I took met with an accident, and up to now, no compensation has been paid in any way. When I call to ask about it, they don’t respond or take any action at all. Useless company 😡",1,2025-11-05 17:35:51,Negative,Support & Refunds,0.6504881381988525,high
"For my 2 weeks in Sri Lanka PickMe was often troublesome. Drivers never accepting. Drivers accepting then never showing up. Drivers cancelling. Drivers accepting, then calling to discuss something; but language barrier made it impossible to figure out what they needed (nobody's fault for that - but why do they keep calling me?). Except for having to deal with the cash just hailing a taxi on the street is easier.",2,2025-11-02 18:07:42,Negative,Driver Behavior & Safety,0.6526699662208557,high
poor service and the drivers are not punctual at all.,1,2025-11-02 10:38:53,Negative,Driver Behavior & Safety,0.7786030173301697,high
"most worst taxi service in sri lanka, the driver's are careless they don't care about us and no place to inform ....last night the drive I got was vvvery rude ...",1,2025-10-31 19:31:18,Negative,Driver Behavior & Safety,0.9815462231636047,high
Terrible service. Sometimes charges unfairly. Disrepectful drivers. Vehicles are damaged and unsafe.,1,2025-10-31 13:48:42,Negative,Driver Behavior & Safety,0.9102628827095032,high
Once a driver scolded me infront of everyone with filthy words without any issues from my end. And I contacted Pickme and informed the scenario. They havan't done anything regarding the matter and kept lying. 01. I called to ask about the issue : they mentioned its still progressing 02. another day I called : they said it tickets are still in progress 03. another call mentioned issue is done 04. i took another call and said its still in progress 🤣 they kept lying for weeks without any actions,1,2025-10-31 13:15:26,Negative,Driver Behavior & Safety,0.7780624628067017,high
Bad experience with inefficient food delivery more than one hour waiting somone to pick and Long waiting time to pikme transport,1,2025-10-30 20:25:01,Negative,Delivery Issues,0.8187529444694519,high
"The bidding system is one of the WORST features ever to be implemented on this app, enough to ruin my whole in-app experience. For a simple 4km journey cost LKR 420, I was getting +250 to +750LKR markup offers for Minis from drivers 3-5mins away which is unacceptable.",1,2025-10-25 07:43:32,Negative,Pricing & Bidding,0.9054974317550659,high
"very bad customer service . I had an issue with that driver when I reached to the hotline .The ticket was closed without even talking or proper inquiry about the incident . also tried calling their hotline ,that isn't working either .really frustrated about it .",1,2025-10-23 11:27:31,Negative,Driver Behavior & Safety,0.7261277437210083,high
worst app ever. No support when it comes to specially food delivery services. Drivers are so arrogant and don't deliver on time.,1,2025-10-22 23:22:22,Negative,Driver Behavior & Safety,0.6657382845878601,high
Absolutely dislike the 'bidding' feature. It makes it difficult to find a taxi at a fair price.,2,2025-10-22 10:31:48,Negative,Pricing & Bidding,0.6971489191055298,high
"This app is really good. It is easy to use and the features of the app are good. But one thing I have experienced is that it is very difficult to book a tuk tuk & more vehicle for a normal long distance at the right time.Also, some drivers are not disciplined enough. I request that only responsible drivers be used for the service......",2,2025-10-20 09:16:35,Negative,Driver Behavior & Safety,0.6650617718696594,high
worst customer care service i put a complaint on 5th of September and i had to talk back 10 more times still not an answer for the complaint,1,2025-10-19 12:11:59,Negative,Support & Refunds,0.8565859198570251,high
"I genuinely wanted to support a Sri Lankan brand and have been using PickMe for quite some time. But honestly, the app has become unreliable. I was double charged for a ride because of a ‘bid’ I never selected, and this isn’t the first time the app has acted glitchy. It’s frustrating when a service you trust turns into a hassle. Please fix the system and app stability — this experience was the final straw for me. I’ve decided to stop using PickMe until things improve, which I dont know when",1,2025-10-18 23:38:10,Negative,App Bugs,0.7488484382629395,high
"watch your stuff with this guy, not trust worthy. unlike most pickme drivers in my experience have been super.",1,2025-10-17 06:14:32,Negative,Driver Behavior & Safety,0.665209174156189,high
"PickMe drivers seriously need better training —most of them have no manners and aren't professional, making passengers feel unsafe during rides. The pickup location is almost never accurate. On top of that, many drivers don’t seem to know or use shorter routes; instead, they deliberately take longer ones just to increase the fare, even when no stops are made. It feels like a scam because you end up paying more than the amount shown initially. In short, Uber is better. Doesn't deserve any stars.",1,2025-10-15 17:45:44,Negative,Driver Behavior & Safety,0.9775707721710205,high
been scammed twice with food nor being delivered,1,2025-10-06 16:18:04,Negative,Delivery Issues,0.84861820936203,high
"Very worst customer service! I reported an issue, and no one even bothered to respond or check the chat properly. You people just ignore it like it's nothing! And the funniest part? Your company rating itself is below average — that says everything! Still, we trusted your service. That’s our biggest mistake. Totally disappointing and unprofessional!",1,2025-10-05 19:38:13,Negative,Support & Refunds,0.7052723169326782,high
"drivers not confirming the ride, but shows lot of riders in the map, this happens lot of time, very time wasting, and sometimes when book a rider, coming an other vehicle with a different number plate... not only that there are so many problems, some drivers add a bill before they pick us, so the price becomes increase more than shows on the bill after finish the ride",1,2025-10-03 23:14:31,Negative,Driver Behavior & Safety,0.7457550168037415,high
Pickme needs to fix the drivers rules because the drivers most of the time don't accept the ride even if there are drivers nearby. When we urgently need to go somewhere its very hard cause no drivers takes the ride if it's below 400. So please pickme get that fixed with your drivers,1,2025-10-03 08:45:11,Negative,Driver Behavior & Safety,0.7086954116821289,high
Absolutely terrible with assigning drivers when they have an issue even though both the restaurant and I (the client) addressed the issue on call 4 times,1,2025-10-02 15:03:08,Negative,Support & Refunds,0.8001492619514465,high
The driver gets really mad when we cancel a trip 😡.,1,2025-09-28 15:48:21,Negative,Driver Behavior & Safety,0.7932032346725464,high
"Disappointed experience with PickMe! They over charged me without any prior notice, that was completely unfair. The service was not worth for the additional cost. They should improve their pricing transparency in future. Never ride with pickme again until they improve their transparency They shows very high fare after a ride than estimated fare",1,2025-09-25 01:20:23,Negative,Pricing & Bidding,0.6831687688827515,high
I ordered a Biriyani from Kurtosh Pita Kotte. They sent me only the Rice and the piece of Chicken. Accompaniments that should have come with the rice didn't come. There was not even gravy. Very bad service.,1,2025-09-22 15:28:00,Negative,Delivery Issues,0.6982652544975281,high
verh bad app no drivers for an emergency very bad no drivers in the app at all close the app,1,2025-09-19 20:27:48,Negative,Driver Behavior & Safety,0.6867339611053467,high
please check location sharing not functioning,2,2025-09-19 14:34:59,Negative,Privacy & Security,0.6886619925498962,high
They are the worst. Not taking our transports.,1,2025-09-19 07:05:43,Negative,Driver Behavior & Safety,0.8335901498794556,high
"Lack of Accountability ""Even after reporting bad driver behavior, PickMe did not follow up properly. It feels like the organization doesn’t care about customer safety or feedback."" Unprofessional Standards ""PickMe as an organization needs to improve its quality control. Many drivers are rude or cancel rides, and there seems to be no strict action taken against them.""",1,2025-09-18 11:40:16,Negative,Driver Behavior & Safety,0.9454266428947449,high
"Extremely disappointed with PickMe. The app gave a wrong route, and the driver abandoned me on a deserted road after I had already paid by card. He was aggressive, rude, and behaved like a thug, leaving me unsafe and stranded. I had to withdraw cash, take another taxi, spend extra money, and missed my appointment. Be very careful using PickMe – the app is unreliable, drivers are dangerous, and your safety is at risk.",1,2025-09-17 22:03:08,Negative,Driver Behavior & Safety,0.9851193428039551,high
Worst drivers ever.,1,2025-09-17 08:35:21,Negative,Driver Behavior & Safety,0.8511230945587158,high
getting late no driver is taking even its high price . poor sevice 😡😡,1,2025-09-12 06:47:10,Negative,Driver Behavior & Safety,0.88077312707901,high
"worst service ever do not use this application, customer Service always blames the merchant and the merchant blames Pick Me, so just to earn money not to provide any service,they have 0 concern and it's not a service oriented business honestly, I have made 4 orders to Celeste and all where automatically cancelled and when called both parties they blame each other,best part is they inform that all other customers orders are perfectly fetched but not mine so something for me to think of,",1,2025-09-11 00:32:53,Negative,Support & Refunds,0.8309758901596069,high
app getting worst bcz all drivers ignored . uninstalled👎👎👎,1,2025-09-08 10:06:54,Negative,Driver Behavior & Safety,0.663195013999939,high
"I have a very unpleasant experience with this app because the drivers are not customer friendly in any way and when we suddenly hire a driver, most of the time those drivers say they can't go for various reasons (either they say it's too far, or they don't show the location correctly) so it's a very bad experience I don't like this app at all. That's why I'm using the Uber app now, it's not very good, everyone should go to the Uber app",1,2025-09-06 13:50:58,Negative,Driver Behavior & Safety,0.8139426708221436,high
"one of the most unprofessional apps as their drivers, and I'll never recommend this to anyone, especially for a foreigner, because they dont stick to the given price and then charge extra. always gotta ride with skeptical feelings whether will it change or not and more other issues.",1,2025-08-31 00:13:11,Negative,Driver Behavior & Safety,0.8306088447570801,high
patta chater driverlage paththata kisi deyak nha un hambakara gannawa vitharai kalakanni ballo,1,2025-08-30 15:57:06,Negative,Driver Behavior & Safety,0.7249988913536072,high
"Pickme Foods, what happened to you?Did your drivers go on strike?🤣🤣",1,2025-08-29 12:47:57,Negative,Driver Behavior & Safety,0.7355515360832214,high
"I ordered a pizza hut buy one and get one offer and delivered only one. verify that the order has been delivered to pickme Guy.Contacted pickme hotline wait for Feedback, but they tried to convince me even without contacting the guy who delivered order. Asked for a resolution, no feedback or complaint details either.",1,2025-08-27 19:48:44,Negative,Support & Refunds,0.6585450172424316,high
few drivers demand cash. sometimes locations do not get picked up correctly and drivers end in wrong location. one driver refused to wait 5mts till rain ceased and asked to cancel the hire.,3,2025-08-27 12:32:05,Negative,Driver Behavior & Safety,0.8218178153038025,high
"Horrible experience with the riders.. they'll take forever to arrive and yet the cancelation fee for the ride has been taken from my account.. This happened to me several times. Also they make us wait until their whole work is over and come when they get a reminder, i guess",1,2025-08-26 20:32:51,Negative,Support & Refunds,0.6765062808990479,high
worst app ever invented drivers still don't pick up when it's a short distance.,1,2025-08-24 09:06:15,Negative,Driver Behavior & Safety,0.8135396242141724,high
Tuk tuk drivers suck. No rides during noon time.,1,2025-08-21 13:42:04,Negative,Driver Behavior & Safety,0.8386195302009583,high
"driver kamal doesn't know how to treat customers, he is mentally low level",1,2025-08-20 20:33:20,Negative,Driver Behavior & Safety,0.7960354685783386,high
"​The app shares our numbers with clients, which poses a significant security risk. Unlike Uber, it lacks an in-app calling feature, and the app itself isn't as well designed. While I want to support local apps, these design flaws and security issues led me to uninstall it immediately. The company needs to implement in-app calling as a priority.",1,2025-08-19 06:36:51,Negative,Privacy & Security,0.9525680541992188,high
horrible experience with money being taken from my account for orders and not being refunded after cancellations on the store or pick me side. everytime they make me wait a week and then say something is being done. still waiting on 3 seperate orders to be resolved and it's been 1 and a half months. do not recommend.,1,2025-08-17 15:29:30,Negative,Support & Refunds,0.9058068990707397,high
The drivers already didn't accept trips they only accept big trips and expect more money and now pick me has introduced new bidding system so you can bid a driver who's near for like extra rs 200 + the actual trip fair whoever introduced this system has given another excuse for these riders not to accept trips this system maybe the downfall of pickme please fix it if can or the best app is uber downfall of pickme 👍,1,2025-08-17 10:02:33,Negative,Pricing & Bidding,0.6900029182434082,high
took me a detour,1,2025-08-13 16:05:34,Negative,Driver Behavior & Safety,0.6926800012588501,high
Single Hand driving 😦 other hand always with phone 🤳 careless driving unnecessarily beeping centre AC socket fully turned to his body not caring back seat passengers comfort not supporting to load or in load goods on the back 😔 swallen head 🙂‍↕️ and not caring passengers who are,1,2025-08-10 08:08:06,Negative,Driver Behavior & Safety,0.9830976724624634,high
The driver has dropped us on the road of our hospital because he has failed to take us into the hospital to get off.,1,2025-08-06 09:17:27,Negative,Driver Behavior & Safety,0.8259045481681824,high
Bad Taxi Service In Sri lanka,1,2025-08-05 09:04:00,Negative,Driver Behavior & Safety,0.6906675100326538,high
Food delivery service is a total nightmare! took more than 2hrs to deliver 4 portions of rice & curry. this is my first and last order on PickMe Food.,1,2025-07-31 15:04:45,Negative,Delivery Issues,0.728702187538147,high
