review_text,rating,date,language,sentiment,confidence
PickMe asked me to cancel the order even after it was ready for pickup from Hurry Up Homagama. Happened more than once. PickMe app seems to be glitching.,1,2026-04-17 11:23:36,English,Negative,0.9988
great experience,5,2026-04-17 11:19:04,English,Positive,0.9999
Placed two food orders and they couldn't find a rider for the delivery. had to self pickup. worst app,1,2026-04-17 10:03:28,English,Negative,0.9998
very low charges yes yes,5,2026-04-17 07:47:28,English,Negative,0.989
tnx u so much fantastic this apps country platform marketing this apps congratulations,5,2026-04-17 02:48:02,English,Positive,0.9996
superb,5,2026-04-16 20:19:50,English,Positive,0.9999
map location is very bad,3,2026-04-16 18:38:21,English,Negative,0.9998
drivers are really indecent most of the time,5,2026-04-16 16:58:45,English,Negative,0.9414
very poor service 😡,1,2026-04-16 14:10:33,English,Negative,0.9998
piekme patta hodai.habai lagata yanna hadissiyakata piekme drivers la anna na.aka poddak hada gattha nam 100%i.,4,2026-04-15 18:02:28,English,Negative,0.993
worst customer service. not answering phones. totally worthless. don't use this,1,2026-04-15 14:53:29,English,Negative,0.9998
it's the easy way to go to anywhere,5,2026-04-15 11:54:41,English,Positive,0.9986
Most of the time Vecles reached in schedule time but certain incidents expearienced negative Didnt reach at Scheduled time.,4,2026-04-15 06:34:57,English,Negative,0.9992
really disgusting app. unacceptable reliability. The company has told a driver that a Wagon R can take only 3 people which is absurd. Wonder what their reason behind it. Such a stupid company.,1,2026-04-14 22:48:22,English,Negative,0.9998
"Please have an auto cancellation after 1 hour if a delivery partner has not picked the order so we can order from elsewhere. Some times the merchant does not answer. Also, there is still quite a bad delay in the map sometimes. Please fix this.",3,2026-04-14 21:46:27,English,Negative,0.9997
i love it 💗,5,2026-04-14 18:52:01,English,Positive,0.9999
All is well,5,2026-04-13 05:30:56,English,Positive,0.9998
"hi pickme hanks for the wonderful ride experience. its my birthday 11apr and what a good day to get injured in an accident by your professional drivers, and thanks for picking me up from the road while i was laying like a dead body, thanks god that i was wearing a helmet. i am traveling in sri lanka,and i had a flight to London on 12, and i can't walk so i missed it, but thanks to your excellent service.i have broken leg and 2 phones. i haven't get no help. i need answers? why i pay for 📲&🏥",1,2026-04-12 23:08:41,English,Positive,0.9978
so good❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,2026-04-12 19:08:13,English,Negative,0.9548
need to increase there driver search,3,2026-04-12 14:07:27,English,Negative,0.9927
It useful .But during the times of difficulty they try to get use of it.වැස් වෙලාවක pickme දෙම්මොත් 200ට තියෙන එක 800ට amount එක පෙන්නවා...හෙන ගහයි. ඔහම කරොත් ඉතින්.,1,2026-04-11 19:12:04,Sinhala,Not Analyzed,
"The PickMe app is generally good and useful for daily travel. Booking rides is easy and convenient. However, there is a major issue with location accuracy. Even when I enter the correct location with a proper landmark (the same place shown correctly on Google Maps), the app does not seem to show my exact location to the rider. Because of this, drivers often call 4–5 times asking where I am. This creates unnecessary confusion and delays. I kindly request the PickMe team to improve the location",4,2026-04-11 15:09:14,English,Negative,0.9906
app add pc pickme,5,2026-04-11 14:06:19,English,Negative,0.9325
honest driver,5,2026-04-10 16:46:38,English,Positive,0.9998
"I am extremely disappointed with my experience using the PickMe app. What used to be a convenient and reliable service has now become frustrating and unreliable. On multiple occasions, drivers have either accepted my ride and then canceled at the last minute or taken far too long to arrive without any proper updates. It feels like there is no accountability, and customers are left waiting without any clear communication. One of the biggest issues is the timing. The app often shows that a driver",2,2026-04-10 15:34:39,English,Negative,0.9997
excellent 🤗,5,2026-04-10 15:10:32,English,Positive,0.9998
"I waited nearly 2 hours for my lunch to deliver, but no driver accepted the delivery. There was no proper communication or update during the wait. This is very poor service and a frustrating experience, and i will not use this service again.😡",1,2026-04-10 13:30:53,English,Negative,0.9997
Good service 👍 pick me we ❤ this service,5,2026-04-10 12:05:10,English,Positive,0.9987
"Hotline says my account is active, but I cannot login, says User Banned Permanently. I've sent 3 emails, but got no response. Don't ask me to contact the hotline as I'm not getting a helpful answer. Directly give me a contact if you want to help me. How can I support Sri Lankan companies when I'm getting this level of support?",1,2026-04-09 20:26:35,English,Negative,0.9991
i have used pick me sevaral times and it was convenient,5,2026-04-09 10:33:58,English,Positive,0.9479
"Very useful, economicaland easy to find, thatwhy I like tjis service",5,2026-04-08 17:54:03,English,Positive,0.9987
Verry usefully app,5,2026-04-08 16:11:32,English,Positive,0.996
wow,1,2026-04-08 15:20:55,English,Positive,0.9996
service is good,5,2026-04-08 10:15:03,English,Positive,0.9999
gòooooooood,4,2026-04-08 08:34:37,English,Negative,0.6351
வாவ் அருமையான சேவை,5,2026-04-08 08:02:42,Tamil,Not Analyzed,
Great 👍 I love this App,5,2026-04-08 02:11:20,English,Positive,0.9999
all are good but prices are higher than normal,3,2026-04-07 19:04:58,English,Positive,0.9986
worst app..it wasted drivers and passengers time and money,1,2026-04-07 10:06:41,English,Negative,0.9998
"absolutely the worst service ever. it started out good but now since their issue with not being able to use google maps, the app sucks. sometimes drivers go to the drop to pick someone up😑 and the prices seem to be getting higher too, not to mention most of the drivers are unfriendly and without any sort of ethics. they will accept the ride, wait a few minutes and cancel it themselves. worst app ever.",1,2026-04-07 08:10:46,English,Negative,0.9994
quick service,5,2026-04-06 19:11:54,English,Positive,0.9939
friendly user,5,2026-04-06 19:04:15,English,Positive,0.9985
the worst app ever isn't a very good takes lots of time to get a driver and the drivers are very bad,1,2026-04-06 12:02:34,English,Negative,0.9998
some time my option is pick me,3,2026-04-06 09:23:42,English,Negative,0.6225
ride,5,2026-04-06 03:55:33,English,Positive,0.9997
average 🫤,2,2026-04-06 03:01:36,English,Negative,0.6643
good ride,5,2026-04-05 21:40:09,English,Positive,0.9999
Great Service,5,2026-04-05 21:08:19,English,Positive,0.9998
goosd,5,2026-04-05 20:27:12,English,Negative,0.9929
This app is so comfortable and cost effective for me as person💯👍😊❤️,5,2026-04-05 14:14:29,English,Positive,0.9985
i appreciate this app,4,2026-04-05 12:42:43,English,Positive,0.9998
good experience.alwys helpful,2,2026-04-05 10:31:34,English,Positive,0.9998
wery good service. l ❤️ PickMe,4,2026-04-05 07:11:10,English,Positive,0.9987
The drivers on this site is absolutely unqualified as professional drivers. Almost every driver will tackle for extra money.,2,2026-04-04 13:07:37,English,Negative,0.9939
good 👍 &fast app ⏩,5,2026-04-04 11:41:21,English,Positive,0.9998
very good service,5,2026-04-03 23:16:24,English,Positive,0.9999
very easy but some drivers don't like card payments,4,2026-04-03 17:48:57,English,Negative,0.9774
"Very bad experience with PickMe. 1) About 2 months ago, LKR 100 was deducted for a courier order. The rider accepted and then cancelled, but the amount was never refunded. 2) On March 29: - LKR 100 was deducted when placing the courier order. - Later, LKR 250 was deducted again from my card. - Another LKR 250 was deducted from my PickMe coins. Multiple incorrect charges and no refunds so far. I also contacted support but got no response.",1,2026-04-03 17:23:46,English,Negative,0.9994
stole my money,1,2026-04-03 15:01:12,English,Negative,0.9967
very nice bro,5,2026-04-03 11:58:47,English,Positive,0.9999
"""Customer service is extremely poor... they don’t even answer calls... and even when they do, they don’t respond to the actual question asked.""",1,2026-04-03 10:51:21,English,Negative,0.9998
Everything perfect 👌 recommend for everyone 👍🏻,5,2026-04-02 15:56:57,English,Positive,0.9997
very good app,5,2026-04-02 07:04:29,English,Positive,0.9999
best best,5,2026-04-01 18:03:45,English,Positive,0.9998
verry good,5,2026-04-01 17:01:29,English,Positive,0.9998
I ordered some food items in pick me app . and shop said Oder is ready but driver is not connected. I ordered in 12.40 pm now time 16.08 pm still not delivered yet. succha waste app . still I'm in Hungary 😡🤬 and also I called do hot line they're not responding. cutting my call,1,2026-04-01 16:16:26,English,Negative,0.9992
verry bad App,1,2026-04-01 11:51:37,English,Negative,0.9997
bad app,1,2026-04-01 11:49:34,English,Negative,0.9997
Unsafe Helmet,1,2026-04-01 07:05:06,English,Negative,0.9991
srilankan favorite travel partner,5,2026-04-01 03:25:26,English,Positive,0.9979
not recommended trvels,1,2026-03-31 23:30:09,English,Negative,0.9995
mice,5,2026-03-31 17:56:32,English,Negative,0.9922
"😡😡😡මෙම ඇප් එක භාවිතා කළ මගේ අත්දැකීම ඉතාමත් අසතුටුදායකය. Pick Me සේවාව සඳහා මගේ වාහන විස්තර සහ ගෙවීම් කාඩ් තුනක් එකතු කළ පසු, මගේ අවසරයකින් තොරව මුදල් කිහිප වතාවක් කපාගෙන ඇති බව මට ಗಮನ විය. විශාල මුදලක් පැහැදිලි හේතුවක් නොමැතිව අඩු කර ඇත. මේ පිළිබඳව බොහෝ වාර ගණනක් පැමිණිලි කළත් මෙතෙක් කිසිදු මුදල් ආපසු ලබා දී නොමැත. ගනුදෙනුකරු සේවාව ද ඉතා දුර්වලය. දුරකථන ඇමතුම් වලට ප්‍රතිචාර නොදෙයි, ලැබෙන පිළිතුරුද පැහැදිලි නොවේ. එබැවින් මෙම ඇප් එක භාවිතා කිරීමට පෙර සැලකිලිමත් වන ලෙස සියලු දෙනාටම උපදෙස් දෙමි.",5,2026-03-31 14:52:39,Sinhala,Not Analyzed,
"😡😡😡Very disappointing experience with this app. After adding my car details and linking three payment cards for purchases through Pick Me, I noticed several unauthorized deductions from my accounts. A significant amount of money was taken without clear explanation. I reported the issue many times but have not received any refund so far. Customer service is extremely poor, calls are not answered, and responses are unclear. I strongly advise users to be careful before using this app.😡😡😡",1,2026-03-31 14:50:05,English,Negative,0.9996
"set naa dannam,customerta okkoma charges gewanna wela dan...",1,2026-03-31 14:28:12,English,Negative,0.9935
can't log,1,2026-03-31 12:04:46,English,Negative,0.9934
I really satisified with this app. But I have concern in displaying our phone number detail to the drivers. please only allow them to contact us through the app only. Don't share our contact number with them. I had a bad experience on 28th March 2026. The driver called me and scold me in bad words. This is not good.,3,2026-03-31 11:44:12,English,Negative,0.9996
Reliable Service,5,2026-03-31 11:36:10,English,Positive,0.9997
He's an exceptional person. left my cell phone in the car & he brought it back to me which I was so grateful for. gave him Rs500 for his kindness. but he refused to take it. so impressed with his qualities ❤️,5,2026-03-31 09:33:36,English,Positive,0.9978
"Please fix these bugs. Early this morning, I booked a ride and completed it, but then another ride was automatically booked. Now the PickMe driver is shouting at me and insulting my mother.",1,2026-03-31 07:58:09,English,Negative,0.9992
very bad service,1,2026-03-30 22:09:45,English,Negative,0.9998
Bad service provider,1,2026-03-30 17:58:31,English,Negative,0.9998
bad app not safe,1,2026-03-30 16:49:02,English,Negative,0.9998
not safe,1,2026-03-30 16:16:26,English,Negative,0.9998
bad,1,2026-03-30 15:33:42,English,Negative,0.9998
cheap app,1,2026-03-30 15:14:59,English,Negative,0.9996
not safe drive,1,2026-03-30 15:01:48,English,Negative,0.9997
wonderful app.. easy to find a vehicle thanks a lot,5,2026-03-30 14:33:25,English,Positive,0.9998
very unfair taxi service,1,2026-03-30 14:22:58,English,Negative,0.9995
one of the wrost taxi hailing app in sri lanka . anyone don't use this app.,1,2026-03-30 14:14:17,English,Negative,0.9975
worst experience,1,2026-03-30 14:05:40,English,Negative,0.9998
No transparency 👎,1,2026-03-30 14:04:51,English,Negative,0.9995
bad servise 😑,1,2026-03-30 13:48:08,English,Negative,0.9998
worst,1,2026-03-30 13:44:44,English,Negative,0.9998
verry bad company,1,2026-03-30 13:44:44,English,Negative,0.9998
over commetion,1,2026-03-30 13:44:37,English,Negative,0.9588
fake app,1,2026-03-30 13:35:35,English,Negative,0.9997
"Pikme drivers are not paid enough, they ask for more money at the end of a hire we go to. Pikme company should take care of this.",1,2026-03-30 12:23:09,English,Negative,0.9985
wonderful app. made my life so much easier. I am a platinum customer.,5,2026-03-30 11:54:41,English,Positive,0.9998
It's good and fair,5,2026-03-30 08:37:20,English,Positive,0.9998
Driving is good.,5,2026-03-30 06:46:18,English,Positive,0.9999
"no responsibility for the incorrect food delivered.. no refunds. just apologies.. we pay for food. delivery package,late night fees. fuel surcharge, busy time fees and many more but no control or governance over incorrect delivery",1,2026-03-29 22:48:53,English,Negative,0.9986
patta,5,2026-03-29 22:47:44,English,Positive,0.9637
It every time laggs and the location changes either for the driver or for me. I prefer uber.,2,2026-03-29 19:10:44,English,Negative,0.9814
very useful,5,2026-03-29 14:55:16,English,Positive,0.9998
this is good app,5,2026-03-29 14:49:23,English,Positive,0.9999
This app is very usefull❤️,5,2026-03-29 14:19:25,English,Negative,0.555
GOOD 👌,5,2026-03-29 13:07:16,English,Positive,0.9999
"🤮🤮🤮🤮Pickme is the worst taxi app in Sri Lanka, they have hidden fees and the worst customer service.",1,2026-03-29 06:46:56,English,Negative,0.9998
helpfull,5,2026-03-28 20:54:12,English,Positive,0.9971
nice ride .good driving..good driver.. salini... nice driver..salini bike rider..,5,2026-03-28 18:52:22,English,Positive,0.9998
The App is Very Excellent,5,2026-03-28 18:32:52,English,Positive,0.9999
on time and safe travel ensured with tracking facility,5,2026-03-28 18:03:59,English,Positive,0.9958
i don recomend this app some drivers dont accept rides,1,2026-03-28 17:32:13,English,Negative,0.9971
safe driving,4,2026-03-28 16:03:36,English,Positive,0.9996
excellent service at a time like this,5,2026-03-28 13:25:27,English,Positive,0.9998
They sold me a ticket to a cancelled event and made little to no effort on refunding. Id never buy event tickets off this awful platform again. and id recommend y'all do the same.,1,2026-03-28 11:31:46,English,Positive,0.9181
"I purchased tickets from Pickme for NeYo live in Colombo in September, and however the show was cancelled without any reasons only 2 days before the date of the event. I applied for a refund on January and I have been waiting for a refund for three months and nothing happened. DO NOT EVER TRUST PICK ME PLATFORM FOR EVENT TICKETS !!!!!! Dear PickMe, stop doing scams and actively help people who trusted you in the process of returning the tickets.",1,2026-03-28 11:02:30,English,Negative,0.998
"Back in September 2025, I purchased 120k worth of tickets via the Pick Me app for an event. The event eventually got cancelled. It's March 2026 and I'm still waiting on the refund.",1,2026-03-28 09:52:59,English,Negative,0.9983
"This is the worst hide railing, delivery partner and event management partner. Do not fall for their over priced rates. they estimate one rate and then when you get off it magically changes. They also oragnize fake events such as ""NeYo - Live In Sri Lanka"" mark the event as completed after cancelling the event and do not refund the ticket holders money. Before using this unprofessional customer unfriendly app, their customer support is also absolutely horrible. MY ADVICE PLEASE USE UBER",1,2026-03-28 09:43:00,English,Negative,0.9995
Best,5,2026-03-28 09:14:28,English,Positive,0.9998
ok nice,5,2026-03-28 08:54:12,English,Positive,0.9998
"No discounts, the cost is soo much more than uber",1,2026-03-27 11:46:41,English,Negative,0.997
This is an app from a shady company that steals people's money. No one should download this.,1,2026-03-27 08:48:46,English,Negative,0.9983
don't use it.it is not safety and high price some times.,1,2026-03-27 06:48:07,English,Negative,0.9976
They charge more money.. They charge more than 8%...,1,2026-03-26 15:11:54,English,Negative,0.98
"Good.,But Few Problems (account resetting )",4,2026-03-26 14:01:02,English,Positive,0.8518
poor service,1,2026-03-26 11:21:55,English,Negative,0.9997
"PickMe is an extremely poor app. It exploits its drivers and fails to ensure passenger safety. In comparison, Helago is a superior alternative.""",1,2026-03-26 09:36:43,English,Negative,0.9998
over commission,1,2026-03-26 07:28:47,English,Negative,0.9697
"A useless app. No convenience for passengers, they only send old broken vehicles. They only want money. They should switch to Helago and try it. Pikmi is a great old scumbag.",1,2026-03-26 07:28:42,English,Negative,0.9997
worst app ever,1,2026-03-26 07:06:27,English,Negative,0.9998
fakr app,1,2026-03-26 06:56:30,English,Positive,0.8236
A robbery organization,1,2026-03-26 06:50:24,English,Negative,0.9914
worst app ever i used,1,2026-03-26 06:34:47,English,Negative,0.9998
driving ඇප් එක සකස් කර තිබුණා දැනට එය නැවත සකස් කරන්න කියනවා ඒ කියන පිළිවෙල පැහැදිලි නැත,2,2026-03-26 06:19:23,Sinhala,Not Analyzed,
Bad,1,2026-03-26 05:18:12,English,Negative,0.9998
This app is taking too much money from people...and ripping off drivers.,1,2026-03-26 04:13:10,English,Negative,0.9998
Care full cheating app helago is better than pickme,1,2026-03-26 03:52:07,English,Positive,0.9719
"cheating ,its a fraud company cheating driver and the pasenger.",1,2026-03-26 03:11:32,English,Negative,0.999
Evening is good but location tracking sometimes bugs. 💯✊🇱🇰,5,2026-03-26 02:27:17,English,Negative,0.9709
"They always charge more than the amount, and the call center doesn't give any proper answers even when you call. Alternatives like Helago and Uber seem to be better.",1,2026-03-26 02:27:08,English,Negative,0.9989
"this app is not good,😡😡🤮",1,2026-03-26 00:14:30,English,Negative,0.9998
not good,1,2026-03-25 22:01:22,English,Negative,0.9998
good app for all visitors,5,2026-03-25 21:57:42,English,Positive,0.9998
cheating money,1,2026-03-25 20:46:08,English,Negative,0.9987
poor customer service with higher commission rate,1,2026-03-25 18:45:07,English,Negative,0.9996
one of the worst app ever experienced i ordered food it's almost 4hrs delayed still not cable to cancel the order still it's. showing delivery partner assign soon worst app ever,1,2026-03-25 16:35:49,English,Negative,0.9997
user friendly,5,2026-03-25 00:39:46,English,Positive,0.9776
good and hospitality i recommend him for any passengers .respected person,5,2026-03-24 19:08:54,English,Positive,0.9998
I very love this app.,5,2026-03-24 15:54:19,English,Positive,0.9999
very convenient and reliable 👏,5,2026-03-24 15:12:02,English,Positive,0.9993
best services,5,2026-03-24 05:56:41,English,Positive,0.9998
nice app,5,2026-03-23 08:30:38,English,Positive,0.9998
useless at times. useless hotline. food gets delayed at times without anyone being able to settle it.,1,2026-03-23 00:03:14,English,Negative,0.9998
"This all is a scam, don't use it !",1,2026-03-22 13:46:59,English,Negative,0.9998
Very Bad Expirience. Driver completely misguide the instructions given. May be he is done it purposely for increase the hire amount..,1,2026-03-22 12:30:31,English,Negative,0.9998
one tuk tuk drive stole my powerbank and some food while I just went to take dinner at that time he opened my small bag and took the powerbank and some food and specially one things happened after I reached hotel they show me sir your tuk tuk charge was 3492 but while I book that time show 2992 but they ask me as per his mobile tuk tuk app shows 3492 but that time I don't open my app ..after I check in hotel that time I saw that my powerbank was not there so I complaint but no solution..,1,2026-03-22 01:36:00,English,Negative,0.9984
Account blok wats hapand,5,2026-03-21 21:59:19,English,Negative,0.9918
very easy 👌 and very convenient 👌,5,2026-03-21 18:20:28,English,Positive,0.9918
helago ගන්න මුන් බලෙන් ඉන්සූරන්ස් දාලා සල්ලි කපාගන්නේ කාලකන්නී😡😡,1,2026-03-20 18:45:02,Sinhala,Not Analyzed,
worst taxi service,1,2026-03-20 10:04:01,English,Negative,0.9998
very bad because they are crediting 500 each and every month without our permission don't download this app ( for you keep your account safe ).,1,2026-03-20 04:58:07,English,Negative,0.9997
Very nice,5,2026-03-19 20:49:17,English,Positive,0.9999
"‼️‼️I honestly don’t even feel like giving one star for this app. I’ve been using PickMe for a long time, but recently I’ve been facing sudden price hikes that are very confusing. Even when I travel a shorter distance than the estimated kilometers, I get charged a higher price than what a normal tuk driver would take. Sometimes, for the same distance, the fare is much higher than the usual price they charge.",1,2026-03-19 13:22:54,English,Negative,0.9292
easy to transport,5,2026-03-19 11:21:58,English,Positive,0.9995
"Used PickMe for a short ride from Shangri-La Colombo to Gini. Estimated fare was ~LKR 578 (21 mins, no traffic). We arrived and were already seated for dinner by 7:30 PM, yet the app charged LKR 2,497 and shows a trip duration of 1 hour 37 minutes — which is impossible. Support claimed I “requested a longer route,” but that does not explain a fabricated duration after drop-off. This is an obvious billing error and extremely concerning. Use with caution or avoid totally! scammers",1,2026-03-19 10:32:03,English,Negative,0.9978
"Very courteous. Puntual. Suggestion : Under the stars if you can give good, bad etc; it will be easier for the customer to rate the driver.",1,2026-03-19 10:20:38,English,Positive,0.6133
purchased event tickets from them due to trust in company. event got cancelled and no refund as yet 3 months later!,1,2026-03-19 01:57:59,English,Negative,0.9985
what an app amazing by using this app I travel allover Sri Lanka very easy 😍,5,2026-03-18 20:49:26,English,Positive,0.9993
Tried to get taxi from airport to Kadawatha 28/02/2026 Morning. 12 times driver's canseled the trip. finally I did booking with Uber and one go driver accept and picked me. Officer in the airport arraival terminal also not help full is simply rejected my request. Pleas use other service insted of PickMe Pick me has blocked my account insted of taking action against their unprofessional drivers. 😁😁,1,2026-03-18 15:48:11,English,Negative,0.9992
magaginuma aktiya kara atha,5,2026-03-18 11:57:20,English,Negative,0.973
wow amazing,5,2026-03-17 22:10:11,English,Positive,0.9999
"very bad, the delivery is delayed more than 2 hrs and it really worse the customer service couldn't cancel the order, worst",1,2026-03-17 18:40:43,English,Negative,0.9995
good. easy to travel,5,2026-03-17 16:13:45,English,Positive,0.9999
the rob us. rates are too much..,1,2026-03-17 15:15:29,English,Negative,0.9998
Pick me app is very good and very gentle performer but please educate the drivers (who are using this pick me in Batticaloa) to stop start the ride before pick up the passengers and asked the drivers to take the pick me rate only. it's will help us (passengers).,2,2026-03-17 15:03:47,English,Positive,0.9987
friendly driver,5,2026-03-17 00:25:18,English,Positive,0.9997
convinient,4,2026-03-16 20:31:43,English,Negative,0.9297
useless customer service with an outdated app,1,2026-03-16 15:32:55,English,Negative,0.9998
"PickMe drivers are completely useless now. The rates have increased significantly, and to make matters worse, when you book a ride, you have to wait for a long time. Even if it says they’ll arrive in 5 minutes, it takes more than 10 minutes for the driver to show up. PickMe is just not worth it anymore; Uber is much better now. I am deleting the PickMe app today.",1,2026-03-16 12:19:30,English,Negative,0.9996
Excellent service,5,2026-03-16 10:45:07,English,Positive,0.9999
drivers accept rides and then cancel.. periodically and there is no punishment for this behaviour. Uber is a safer choice when available.,1,2026-03-16 08:53:50,English,Negative,0.9292
brilliant,5,2026-03-15 20:04:20,English,Positive,0.9999
"navigation not working, charges increased, too hungry",3,2026-03-15 12:57:20,English,Negative,0.9991
😘❤️,5,2026-03-15 11:16:30,English,Negative,0.6971
your driver alive or die very slow and wast of the time finally i got metter taxi i unistall this app my phone,1,2026-03-15 10:27:06,English,Negative,0.9965
Good app. I found it to consistently underestimate the cost of each trip.,4,2026-03-15 05:24:33,English,Positive,0.9996
"app not working ,opened but still loading screen",1,2026-03-14 19:19:35,English,Negative,0.9946
best for my works,5,2026-03-14 11:35:46,English,Positive,0.9997
nice 👍,2,2026-03-14 10:15:34,English,Positive,0.9998
its great,5,2026-03-13 17:31:43,English,Positive,0.9999
App is very slow.bad service.,1,2026-03-13 16:00:41,English,Negative,0.9998
The app allows multiple possibilities to get scammed by drivers. I cannot recommend ever using Card as payment method as it allows many scam methods. When using cash always monitor the route the driver takes. We were overcharged because the driver took a longer route on purpose. Another time the driver went into the direction of his home town and just threw us out of the car charging the full fare. Pickme support does nothing if you ask for help. They just close the ticket without response.,1,2026-03-13 13:16:54,English,Negative,0.9995
Ordered a cake from sponge kollupitiya. waited more than 1 hour. no drivers to pick the cake. no option for me or for the shop to cancel the order. I went out and bought a cake. celebrated. Still no one is picking the order and I cant cancel the order. I dont need a cake now. this is like a punishment for using pick me app,1,2026-03-13 13:07:27,English,Negative,0.9993
worst.mostly app crash when im ending a trip. take long time to display hire fare. pickme map lag every time when turning. trash.,1,2026-03-13 09:27:08,English,Negative,0.9998
ඇත්තටම වටිනවා,5,2026-03-13 08:34:07,Sinhala,Not Analyzed,
cheating company,1,2026-03-12 23:36:12,English,Negative,0.9991
Yep👍,5,2026-03-12 22:45:16,English,Negative,0.6971
good 👍👍👍👍👍,5,2026-03-12 21:57:12,English,Positive,0.9999
welawakata app eaka mara slow,5,2026-03-12 20:22:56,English,Negative,0.9955
not good service providing,1,2026-03-12 19:39:20,English,Negative,0.9997
this is good travel app💎,5,2026-03-12 14:46:09,English,Positive,0.9998
"Very disappointed with this app. I was charged additional fees (surcharges) without any prior notification, and the extra charge was more than 100% of the original hire amount. Customer support did not provide a clear or satisfactory explanation. I request the developer to review this issue and arrange a refund for the unfair charge. I will update my review once the matter is resolved.",1,2026-03-12 14:23:03,English,Negative,0.9997
not delay good service,5,2026-03-12 11:14:00,English,Positive,0.6841
very satisfied,5,2026-03-12 10:59:40,English,Positive,0.9997
okay,5,2026-03-11 13:19:37,English,Positive,0.9998
𝗼𝗻 𝘁𝗶𝗺𝗲 𝗮𝗻𝗱 𝗽𝗼𝗹𝗶𝘁𝗲 𝘀𝗲𝗿𝘃𝗶𝗰𝗲,5,2026-03-11 10:03:06,English,Negative,0.8832
Very polite driver.,5,2026-03-11 08:06:12,English,Positive,0.9982
very good services,5,2026-03-11 07:48:27,English,Positive,0.9999
worst app for food deliveries.,1,2026-03-10 22:41:14,English,Negative,0.9998
very useful and good customer service,5,2026-03-10 21:58:18,English,Positive,0.9999
very Good,5,2026-03-10 17:42:41,English,Positive,0.9999
no good relationship,1,2026-03-10 08:44:17,English,Negative,0.9996
good ❤️❤️❤️,5,2026-03-09 17:06:25,English,Positive,0.9999
it was fine,4,2026-03-09 12:42:20,English,Positive,0.9999
very good service....for srilankans..,5,2026-03-09 07:35:33,English,Positive,0.9998
I love it!,5,2026-03-09 03:17:57,English,Positive,0.9999
best service,5,2026-03-08 21:41:26,English,Positive,0.9998
"PickMe Srilanka is the most useless, fake app that exists. If you want to be overcharged, scammed, and get actual bills that are twice the estimated bills given, go for it. Good luck with meeting a lot of stupid scammers for drivers and good luck with the PickMe app that doesn't have any algorithms for basic math and gives totally different trip fares before and after you get onto your ride.",1,2026-03-08 17:17:31,English,Negative,0.9994
Cant open,1,2026-03-08 11:42:42,English,Positive,0.9974
Honest rider the ttrawel is best,5,2026-03-08 11:01:20,English,Positive,0.9997
driver did not take me to the destination I book the ride. i had to pay extra.,2,2026-03-07 21:27:18,English,Negative,0.999
so bad I was like waiting for my ride like 20 to 30 min and still didn't came... I book a took took and a bike both didn't came.. great job 👏,1,2026-03-06 08:30:17,English,Negative,0.9995
"absolute worst service ever. Had made an order at 18.30 the cuatomer service team kept lying about arrival time... BTW so did the app... order finally arrived at 2037.. I refused the food as it was soggy. Customer service refused to refund the bill.. Absolutely unethical company, and the people who run it should be ashamed. I am uninstalling the app. Anyone thinking of installing it pls be aware... and a special mention to the operator Masoor (not aure if thats his real name)... Piece of work",1,2026-03-05 20:47:01,English,Negative,0.9998
Supper App,5,2026-03-05 18:39:22,English,Positive,0.9794
it gets long time to update the location,1,2026-03-05 18:01:30,English,Negative,0.9966
taxi,2,2026-03-05 12:12:56,English,Negative,0.9802
very fast delyvery /mnimam proce,5,2026-03-05 12:04:00,English,Negative,0.8175
the worst experience I had . all the drivers are cancelling on me even tho I had a emergency. 3 drives accepted and cancelled. will never use this app ever again in my life I got late for work because of this . never can relay on this app,1,2026-03-04 17:23:47,English,Negative,0.9997
"PickMe is pretty solid tbh 🔗 fast rides, precise tracking, good locations, and the fares feel fair for what you get. Only downside? The driver meetup thing… sometimes it bugs out and shows way off, like 300m away, so gotta walk extra. Annoying but overall still worth it. But I'll give a solid five 🌟.",5,2026-03-04 15:00:28,English,Positive,0.9992
pl'come & colet your helment.,5,2026-03-04 12:53:50,English,Negative,0.5342
"prices are going soooo up, normally I go for 270 now 459.",1,2026-03-04 07:26:28,English,Negative,0.9884
very nice and useful app,5,2026-03-03 17:30:26,English,Positive,0.9999
showing location very weak and,2,2026-03-03 14:23:13,English,Negative,0.9998
"not that much great,navigation sucks, even though we know the shorter route this app shows long road 🫩",1,2026-03-03 12:31:21,English,Negative,0.9996
"PickMe is getting worse day by day. PickMe allows create 'duplicate' PickMe accounts, and even tries to force us to pay the unpaid order value for orders made by the dupe account. A few weeks back, my app was reset twice. Last week a driver left me in a middle of a round trip and charged extra. After a complaint was made the app was not working properly and I updated. Happy to say the app no longer works. And there's no way of knowing what happened with the complaint.",1,2026-03-03 03:43:53,English,Negative,0.9997
